/board/view/?id=smartphone&no=4539587&page=27&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-15 11:58:33,주관적인 lg g6 완성도,일단 역대 lg 스마트폰중엔 원탑인거 같음G2v20보다 더그리고 개인적으론 아이폰7이 현존최고라 보는데운영체제가 다르니 빼고안드로이드로만보면갤7급 완성도임첫날엔 갤7엣지보다 살짝 못하네 느꼈는데몇일 써보니 g6가 더 이쁘고 더 음질 좋고 화면도 보기 너무 젛고더 만족하고 있음 아마 신상폰이라 플러스되는것도 있겠지마는,390,2017-04-03 22:03:27.910000
/board/view/?id=smartphone&no=4539577&page=27&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-15 10:50:39,G6의 완성도? 플레이웨어즈출처,좋음,289,2017-04-03 22:03:28.667000
/board/view/?id=smartphone&no=4539561&page=27&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-15 07:25:50,굳이 핼지를 사겠다면 v시리즈 기다리는게 나을듯,g6 디자인이 꼴리긴 한데탈착형 + 세컨드스크린이 맘에들어서835 박고 나오는 v30 기다려야지왠지 g6 cat 16 이지랄 할거같기도 하고,212,2017-04-03 22:03:29.393000
/board/view/?id=smartphone&no=4539558&page=27&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-15 06:36:56,v20부터는 발열도 대강 잡은듯,쓰로틀링을 빡빡하게했지만 그렇게할정도로 급했다고봄g6는 어떻게 설정한지 모르겠는데 역시 발열 별로 없는것같네첨에 v20산다니까 주위에서 손난로 사냐고얘기했는데 그런거보면 엘지 기존이미지 대비 v20부터는 정신차리고 만드는게 느껴짐,269,2017-04-03 22:03:30.091000
/board/view/?id=smartphone&no=4539554&page=27&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-15 03:56:34,g6 배터리 5%까지 게임하니 5시간10분 돌아감,밝기는 자동밝기 LTE사용미맥스쓸때 7시간반~8시간 돌렸는데용량 1550mAh차이나는걸 생각하면심한 광탈까진 아닌듯 - dc official App,217,2017-04-03 22:03:30.819000
/board/view/?id=smartphone&no=4539536&page=27&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-15 00:20:09,g6 배터리는 롤러코스터,완전빠르게 충전됨근데 생각보단오~~~~래가진 않네요,233,2017-04-03 22:03:31.377000
/board/view/?id=smartphone&no=4539521&page=27&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-14 23:31:18,G6발열 드립은 뭐임?,난 쓰면서 발열은 없던데옵쥐때랑 달라서 개놀란것중에 하나임,315,2017-04-03 22:03:32.098000
/board/view/?id=smartphone&no=4539455&page=27&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-14 20:47:42,나 폰 하나도 모르는데 좀 알려줘라,아날로그적인거 좋아해서 지금까지 2G 폴더폰 썼는데주변사람들이 너무 힘들어해서 스마트폰 가볼까 하고 있는데이거 뭐가 뭔지 알수가 있어야지기종은 G6할까 생각중이고통신사랑 요금제 어떤거 해야 하나? 싼걸로 추천좀.ㅠ음성 무제한에 데이터는 어느정도나 써야 할지 감이 안온다..ㅠ기존번호는 최저요금제 해놓고 착신전환해놓을껀데추천해줘 횽드라...ㅠ,73,2017-04-03 22:03:33.099000
/board/view/?id=smartphone&no=4539449&page=27&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-14 20:31:38,g6 발열,카메라 슬로모션가지고 한 20분놀았더니핸드폰이 미지근하네요,175,2017-04-03 22:03:33.672000
/board/view/?id=smartphone&no=4539438&page=27&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-14 20:13:29,lg g6 사려는데 괜찮나요?,s8은 비싸고 s7은 1년후면 버려질 폰이라 그런데 g6 사도 괜찮나요? - dc official App,94,2017-04-03 22:03:34.388000
/board/view/?id=smartphone&no=4539413&page=27&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-14 18:53:50,g6유저) 살면서 삼성 아이폰 한번도 써본적 없다,유행 대세 따라가고 남들 다 쓰는거 똑같이 쓰는거 싫어하는데물론 다른 선택지가 안보이면 대세를 선택하지만 항상 선택지는 있었다.s2시절엔 아트릭스가 있었고.. v10도 만족스럽게 썼다. 베가아이언은 크게 데였지만g6도 삼성 애플 안좋아하는 놈들에겐 최고의 선택지라고 봄821 제외하면 아직 큰 단점은 없는거같음. 배터리는 ips 특성상 어쩔수 없고,204,2017-04-03 22:03:35.010000
/board/view/?id=smartphone&no=4539410&page=27&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-14 18:46:55,s7랑 g6중 어떤게 성능이 더 좋니?,ㅇ - dc official App,234,2017-04-03 22:03:35.669000
/board/view/?id=smartphone&no=4539384&page=27&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-14 17:37:06,G6 볼륨 나만 이상함? 초기 불량인가?,1. 출시 첫날에 예약해둔 G6를 구매. 그런데 주말부터 이어폰이나 헤드폰 꼽고 음악 듣다가 재생하는 도중에 빼고 다시 꼽아서 재생하면 한 50퍼? 확률로 같은 볼륨 수치인데도 소리가 작아지고 음색도 달라짐. 그런데 다른 기종의 헤드폰 꼽으면 정상적. 물론 그 기종도 도중에 뽑았다 꼽으면 소리가 달라짐.2. 4개의 이어폰과 5개의 헤드폰에서 모두 발생하는 현상이라 디바이스 문제인가 싶어서 어제 AS센터 감. 직원도 증상 있다고 인정하고 같은 건물에 홍보하려고 전시해둔 G6도 확인해봤더니 빈도는 다르지만 내 폰 포함 3개의 기기에서 같은 증상이 발생함.3. 소프트웨어 문제일 수도 있으니 확인해보고 나중에 연락한다 하더니 방금 LG 품질팀에서 전화와서 이것저것 물어봤는데 내가 지금 통화 오래 힘어서 일단 나중에 자세히 해달라 함. 그리고 몇 시에 통화 가능한지 물음.이게 내 폰만 나타나는 증상인가 했는데 거기 있던 다른 폰들에도 나타나면 그건 아니잖아. 그런데 아무 말을 못 봐서. 아무도 이상 없음??,188,2017-04-03 22:03:36.338000
/board/view/?id=smartphone&no=4539377&page=27&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-14 17:11:32,갤S8 출고가 넘비싼데 차라리 G6 사는게 나을듯,솔직히 별차이 없는듯,246,2017-04-03 22:03:36.929000
/board/view/?id=smartphone&no=4539367&page=27&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-14 16:44:31,g6는 램이라도 6기가 박았어야 했다.,헬쥐 클라스,126,2017-04-03 22:03:37.493000
/board/view/?id=smartphone&no=4539328&page=27&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-14 14:14:05,G6 제휴할인카드 또 생긴건가?,http://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=101&oid=009&aid=0003904196먼저 SKT KT 제휴 '라이트플랜 신한카드'로 LG G6를 24 36개월 할부로 10만원 이상 결제하고 해당 카드로 통신요금을 자동이체하면 10만원을 캐시백 해준다(단 SKT는 자동이체 조건 없음).야 자동이체 조건도 없으면 이거 10만원 받는데 SKT가 그럼 제일 좋은거 아님?,6714,2017-04-03 22:03:38.247000
/board/view/?id=smartphone&no=4539325&page=27&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-14 14:07:14,g6 시발ㅋㅋ 좆됏네,S8하고 10만원차이ㅋㅋㅋㅋ 821에 각종 기능 죄다 빼서 원가절감 했는데 10만원 밖에 차이 안나노좆망각,215,2017-04-03 22:03:39.009000
/board/view/?id=smartphone&no=4539320&page=27&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-14 13:26:31,지금 현존하는 스마트폰중에 뭐가 가장 음질좋냐,카메라를 잘 안쓰는놈이라플레그쉽 모델중애음질이 가장 좋은 스마트폰 추천해줘라내가알기론 음질좋은 스마트폰은V20G6엑페X 시리즈아이폰 시리즈 인데이중에서 뭐가 가장 좋냐,166,2017-04-03 22:03:39.986000
/board/view/?id=smartphone&no=4539316&page=27&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-14 13:07:34,G6 음질과 디자인보고 샀다고 해도 후회할꺼임,똑같은 디자인에 음질 달고 성능이 대폭 상승해서 나옴그것도 몇개월사이에 835가 그정도로 사기칩셋임,135,2017-04-03 22:03:40.601000
/board/view/?id=smartphone&no=4539313&page=28&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-14 13:03:58,근데 난 뭐 짱깨폰쓰지만 하튼 여기계신분들중에 G6사신분들은,솔직히 칩셋 821쓴거알고도 걍 쓸만하다싶고몇달뒤쯤 통수칠거 알지만 산거아님?;;헬지새끼들 그지랄 하는게 싫엇으면 안삿어야져 ㄹㅇ루이러니 양심없는 헬지새끼들이 같은짓반복하지,135,2017-04-03 22:03:41.811000
/board/view/?id=smartphone&no=4539309&page=28&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-14 12:50:32,정보)835부터 CAT16을 지원한다,즉 G6 후속작 네이밍은 G6.Cat16이 될 가능성이 높다,162,2017-04-03 22:03:42.536000
/board/view/?id=smartphone&no=4539308&page=28&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-14 12:46:16,G6는 어쩔 수 없음 통수맞는 운명임,LG폰만 써온 호구로써미리 말해준다특히 칩셋에 따라 인터넷도 관련해서 변경이 있는경우는100% 통수다G3봐라 몇개월안가서 Cat6나오고 뒷통수빡,269,2017-04-03 22:03:43.498000
/board/view/?id=smartphone&no=4539305&page=28&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-14 12:37:23,붕신들아 G6.CAT16 나오는거 이새끼들이 모르고 사것냐,여기갤 올정도면 그정도 상식은 대가리에 다 넣고 있는 새끼들이여 그냥 빨리 사고 싶어서 산거겠지근데 나같으면 CAT16으로 삼,102,2017-04-03 22:03:44.198000
/board/view/?id=smartphone&no=4539291&page=28&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-14 11:20:36,g6홈버튼 숨김 없어도 됨,길어서,246,2017-04-03 22:03:44.857000
/board/view/?id=smartphone&no=4539290&page=28&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-14 11:09:18,g6 싸게 살 수 있는 네이버 밴드나 사이트 좌표 좀 알려줘.,알려주세요. ㅠ,112,2017-04-03 22:03:45.654000
/board/view/?id=smartphone&no=4539272&page=28&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-14 09:13:39,아이폰7플러스 하고 g6 맞교환 하자는 종자가 있네.,야 g6 변태 해상도라 버려질게 뻔한데누가 바꿔?바꿔도 갤럭시 랑 바꾸고 말지,309,2017-04-03 22:03:46.208000
/board/view/?id=smartphone&no=4539269&page=28&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-14 08:40:44,G6 배터리 개조루 던데 뭔짓을 한거야???,비행기모드로 동영상 6시간???????농담이지 이거?,213,2017-04-03 22:03:46.970000
/board/view/?id=smartphone&no=4539258&page=28&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-14 01:34:37,G6 그래서 많이 팔렸냐?? ㄹㅇ? ,ㄹㅇ? - dc official App,290,2017-04-03 22:03:47.554000
/board/view/?id=smartphone&no=4539204&page=28&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-13 22:53:08,유모비 6기가 요금제 쓸거면 출고가 다내고 사도 되지않냐?,아이폰 출고가 87만 24개월 쪼개면 3만6천 여기에유모비 6기가 만6천 더하면 요금포함 월 5만2천원인데싼거 아니야? g6도 거의 같은값에 쓸수있네,180,2017-04-03 22:03:48.473000
/board/view/?id=smartphone&no=4539200&page=28&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-13 22:41:38,g6 배터리 왜 이러냐;;,지파랑 브이공 탈착식인거 감안하면 저중에 꼴찌네,230,2017-04-03 22:03:49.185000
/board/view/?id=smartphone&no=4539199&page=28&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-13 22:37:15,G6 잘팔려서 LG 5등정도로 올라오면 좋겠다,기타는 너무하자너 때려붓는 돈이 얼만디,148,2017-04-03 22:03:49.916000
/board/view/?id=smartphone&no=4539180&page=28&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-13 21:54:27,g6 지금 사는 놈들 바보냐? 2달 정도 있다가 g6 스냅 835 버전 ,2달이나 3달 후에 g6 835 버전 나온다.통수 ㅋㅋㅋㅋㅋㅋㅋ,201,2017-04-03 22:03:51.681000
/board/view/?id=smartphone&no=4539178&page=28&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-13 21:50:39,G6에서 안되는거.jpg,led 알림등,802,2017-04-03 22:03:52.349000
/board/view/?id=smartphone&no=4539171&page=28&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-13 21:28:40,g6 구입 사용기 ....txt ,주말에 쓰는데 인터넷이 끊김엘티이 모양은 떠잇는데 어플이 안됨 인터넷 한번 들어갓다 나오면 어플됨 ??????엘지 전자가니까 적자 때문인지 교품증 안끊어줄려 하더라 근데 마지막에 기사님 마음이 바꼇는지 교품증 끊어줌일단 교품증 받고 고민중 똑같은 색깔로 교환할까 아니면 개취할까 고민중 근데 쓸만해 약간 버벅잇고 터치도 약간 안먹는데 음질이나 액정이 좋음 ㅇ,380,2017-04-03 22:03:52.921000
/board/view/?id=smartphone&no=4539165&page=28&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-13 20:57:54,G6 18:9라매 소프트키 숨김이 필요함?,어차피 대다수 앱들 16:9에 최적화되어 있을텐데16:9만큼 기존 사이즈로 어플 출력하고남는 부분이 소프트키 먹는거 아님?소프트키 숨겨봤자 화면비율만 이상해지고 불편하기만 할것같은데,137,2017-04-03 22:03:53.469000
/board/view/?id=smartphone&no=4539157&page=28&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-13 20:29:57,갤8G6 둘다 패스하고 노트8 사야하는 EU,노트8부터 진정한 혁신 집합체다 ㄹㅇ,297,2017-04-03 22:03:54.049000
/board/view/?id=smartphone&no=4539156&page=28&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-13 20:28:19,g6쓰는애들아,너희 집에서 노래들을때 어떻게함난 블투스피커로 연결해서 듣는데 - dc official App,148,2017-04-03 22:03:54.751000
/board/view/?id=smartphone&no=4539154&page=28&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-13 20:22:04,g6충전 안올라가는데 왜이러내,블투스피커 사용중이고 폰하는중인데 - dc official App,99,2017-04-03 22:03:55.492000
/board/view/?id=smartphone&no=4539149&page=28&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-13 20:11:21,v20왜 공시지원금 안내리냐,첨나왔을때부터 값내리는거 기다렸는데 안내리네g6은 일체형이라 사기싫은데 v30나올때 예구로 그냥 v30사야하나,93,2017-04-03 22:03:56.084000
/board/view/?id=smartphone&no=4539142&page=29&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-13 19:57:08,G6 소프트키 숨김 기능 진짜 없냐?,그거만 있으면 딱인데ㅡㅡ,124,2017-04-03 22:03:57.097000
/board/view/?id=smartphone&no=4539141&page=29&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-13 19:56:16,"(필독) 맛갤 ""공식"" 추천폰",1. 화웨이 메이트9말이 필요없는 성능 고급스러운 마감 라이카 2세대 듀얼카메라 탑재 5.9인치 대화면에 4000mAh 대용량 배터리 이 모든것을 60만원도 안 되는 가격에 누릴수 있다구2. LG G6디자인만 봐도 이건 그냥 묻지도 따지지도 말고 사야한다구3. 샤오미 미맥스메인폰으로는 별로지만 서브폰으로는 이만한 스마트폰이 없다구. 홍미4 프라임도 나쁘지는 않지만 화면이 작아서 불편하고 성능도 별로라구싸게싸게 추천 박고 가라구,289,2017-04-03 22:03:57.638000
/board/view/?id=smartphone&no=4539139&page=29&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-13 19:53:07,g6 방수되는 거 좋아보인다,g6 pro 언제나올까 - dc official App,65,2017-04-03 22:03:58.179000
/board/view/?id=smartphone&no=4539123&page=29&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-13 18:51:52,g6 배터리 성능.jpg,야옹이 1승,174,2017-04-03 22:03:58.727000
/board/view/?id=smartphone&no=4539122&page=29&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-13 18:41:44,G6왔는데 시발전나어렵네,뭐 어떻게해야할지 머르겠다 - dc official App,298,2017-04-03 22:03:59.359000
/board/view/?id=smartphone&no=4539111&page=29&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-13 17:36:56,g6현재 사용시간,- dc official App,178,2017-04-03 22:04:00.031000
/board/view/?id=smartphone&no=4539099&page=29&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-13 17:03:41,G6 배터리 이야기많던데 이거 비정상?,오늘 아침7시부터 완충상태로 2시간정도 블루투스로 음악듣고 하스스톤 1시간정도하고 웹서핑같은거 하고있는데 70퍼남음 이거 정상?비정상?,97,2017-04-03 22:04:00.779000
/board/view/?id=smartphone&no=4539092&page=29&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-13 16:45:46,G6 슼으로 오늘 했다,KT는 그냥 별로고유플은 생각도 안함 원래 ㅇㅇ슼은 맨날 써오던거고솔직히 슼에서 선택요금제 6G에 100분 쓰는 사람은 요금제 절대 못바꾼다나도 그런 사람이고..G6 잘 써볼게~니들도 살사람은 슼에서 사고 요금제 저거로 해라 저게 짱이다,5581,2017-04-03 22:04:01.324000
/board/view/?id=smartphone&no=4539087&page=29&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-13 16:41:13,g6 사기직전까지 갔다가 폰팔이 씹새끼 괘씸해서 안삼,갤8사야징,190,2017-04-03 22:04:02.019000
/board/view/?id=smartphone&no=4539084&page=29&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-13 16:34:18,g6pro 나올 기대감엔 기다린다,ㅍㅌㅊㄴ??망상이냐?? - dc official App,58,2017-04-03 22:04:02.715000
/board/view/?id=smartphone&no=4539075&page=29&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-13 15:43:45,개인적으로 g6보다 v20이 더 좋ㄴ 듯,배터리타임 비슷한데 브이공은 탈착식 ㅎ심지어 작년 출시지만 안드로이드 누가 탑재두번 os업 해준다고 보면 내년에 가격 뚝 떨어졌을 때 사면 개꿀,114,2017-04-03 22:04:03.394000
/board/view/?id=smartphone&no=4539074&page=29&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-13 15:38:24,디자인 빼고 v20 vs g6,뭐가 좋냐디자인은 전혀 고려하지 않고,75,2017-04-03 22:04:04.130000
